   #Iter           <M>_x           <M>_y           <M>_z             <M>        M_{stdv}
   93200  2.46467884E-02  1.00889294E-02 -2.30418791E-02  3.52161734E-02  0.00000000E+00
   93300  1.07203414E-02  1.44055242E-02 -3.39708064E-03  1.82752566E-02  0.00000000E+00
   93400  3.84022432E-02 -1.37005113E-02 -1.93980393E-02  4.51521896E-02  0.00000000E+00
   93500  2.45198158E-02 -1.94153618E-02  1.17700664E-02  3.34172426E-02  0.00000000E+00
   93600  5.21760055E-03 -1.85716894E-02  9.81562586E-03  2.16443414E-02  0.00000000E+00
   93700  4.14829846E-02  8.96326214E-04  1.06991104E-02  4.28498818E-02  0.00000000E+00
   93800 -1.35490254E-02 -1.06671519E-02 -2.15258971E-02  2.75813064E-02  0.00000000E+00
   93900 -5.78892428E-03  7.31236826E-03  1.07599591E-02  1.42393502E-02  0.00000000E+00
   94000 -5.53011468E-03  4.06261185E-02  8.22943376E-03  4.18185037E-02  0.00000000E+00
   94100  1.52438780E-03 -1.54663328E-03 -4.66393171E-03  5.14471493E-03  0.00000000E+00
   94200 -8.88000236E-04  1.59272957E-02 -1.43040374E-02  2.14259837E-02  0.00000000E+00
   94300 -4.68124857E-03  1.29603358E-02  1.11298929E-03  1.38247292E-02  0.00000000E+00
   94400  1.11838310E-03  7.18682336E-03 -4.93227435E-03  8.78797707E-03  0.00000000E+00
   94500  1.56793821E-02  1.36467765E-02 -4.02394084E-03  2.11723790E-02  0.00000000E+00
   94600 -5.38201751E-03  1.18749824E-02  4.12273974E-03  1.36740010E-02  0.00000000E+00
   94700 -6.64484776E-03 -1.33107948E-02 -1.35093691E-02  2.00956292E-02  0.00000000E+00
   94800 -1.61573028E-02 -2.47513802E-02 -1.24161800E-02  3.20601120E-02  0.00000000E+00
   94900 -1.84921880E-02 -1.37941212E-02 -1.37496485E-03  2.31112381E-02  0.00000000E+00
   95000  3.24432481E-03 -7.82018363E-03  8.11902187E-03  1.17302784E-02  0.00000000E+00
   95100 -2.60000233E-02  5.77213290E-03  2.41204736E-02  3.59321023E-02  0.00000000E+00
   95200 -4.88926446E-02 -2.57334125E-02 -1.11288136E-02  5.63608880E-02  0.00000000E+00
   95300 -3.50086199E-02 -1.23505908E-02 -6.36444224E-03  3.76649265E-02  0.00000000E+00
   95400 -1.56747501E-02 -4.97542963E-04  2.12451904E-03  1.58258940E-02  0.00000000E+00
   95500  1.57338105E-02 -2.33090600E-02 -4.27947737E-02  5.12079850E-02  0.00000000E+00
   95600 -3.22253906E-03  7.79096307E-03 -3.35749231E-03  9.07505472E-03  0.00000000E+00
   95700 -9.35665402E-03 -1.23518802E-02  1.85803316E-02  2.41938967E-02  0.00000000E+00
   95800  2.57087515E-04 -1.05942966E-02  2.44267012E-02  2.66264708E-02  0.00000000E+00
   95900  2.18979615E-03  2.88164095E-03  1.93618431E-02  1.96972086E-02  0.00000000E+00
   96000 -5.37968059E-03 -7.00064850E-03 -3.20271565E-02  3.32218121E-02  0.00000000E+00
   96100 -9.85870628E-03 -2.02193265E-03 -6.72120724E-03  1.21019390E-02  0.00000000E+00
   96200 -9.02337926E-03  1.89619095E-02  6.82693785E-03  2.20812695E-02  0.00000000E+00
   96300  1.21523412E-02 -8.80796650E-03 -9.72383185E-03  1.78833044E-02  0.00000000E+00
   96400 -7.96936855E-03 -5.21747777E-03 -1.99688898E-02  2.21244089E-02  0.00000000E+00
   96500 -2.01728239E-02  1.03668833E-02 -8.48038566E-03  2.42142940E-02  0.00000000E+00
   96600 -1.37542518E-02  9.17737900E-03  8.09763863E-03  1.84112867E-02  0.00000000E+00
   96700 -1.13102665E-02 -9.49222189E-04 -3.83757836E-03  1.19812419E-02  0.00000000E+00
   96800 -2.10416376E-02  1.29745294E-02  1.84449726E-02  3.08432479E-02  0.00000000E+00
   96900  5.81468200E-03 -1.47513698E-02 -1.88563927E-03  1.59677511E-02  0.00000000E+00
   97000  1.86640870E-02  1.77881599E-02  2.85681119E-03  2.59408587E-02  0.00000000E+00
   97100  4.95070683E-02 -1.52864971E-03  1.14809207E-04  4.95307961E-02  0.00000000E+00
   97200  1.60670753E-02 -7.55464759E-03  1.18395869E-02  2.13400897E-02  0.00000000E+00
   97300  8.51151938E-03  2.98121951E-03  2.90943959E-02  3.04600969E-02  0.00000000E+00
   97400  1.01784981E-02 -2.51153452E-02  1.91788969E-02  3.31995855E-02  0.00000000E+00
   97500  5.16103392E-03 -1.40254111E-02  7.80139450E-03  1.68585344E-02  0.00000000E+00
   97600 -2.44749944E-02 -1.22484637E-02 -8.71724646E-03  2.87235199E-02  0.00000000E+00
   97700  2.37060458E-02 -2.86350823E-02  4.26312051E-03  3.74181606E-02  0.00000000E+00
   97800 -1.45900425E-02 -1.52977309E-02 -2.31791174E-02  3.13713467E-02  0.00000000E+00
   97900 -1.99844560E-02  5.45107101E-03 -5.97607502E-03  2.15593630E-02  0.00000000E+00
   98000 -1.79425940E-02 -1.39615178E-02  1.10322713E-02  2.52699756E-02  0.00000000E+00
   98100 -8.73066398E-03 -8.75609549E-03 -8.39560748E-03  1.49459000E-02  0.00000000E+00
   98200  1.62310389E-02 -8.70319077E-03 -1.00210344E-02  2.09669570E-02  0.00000000E+00
   98300 -1.04696659E-02 -5.15603363E-03 -1.72503107E-03  1.17972165E-02  0.00000000E+00
   98400 -7.01085888E-03  4.69053613E-03 -2.17316720E-02  2.33113457E-02  0.00000000E+00
   98500  3.63052607E-02  1.72845721E-02 -4.69259128E-02  6.17970038E-02  0.00000000E+00
   98600 -6.73805388E-03 -2.63541053E-02 -2.24885634E-02  3.52941315E-02  0.00000000E+00
   98700  1.42359740E-02  1.52138832E-02 -1.76366439E-02  2.72979194E-02  0.00000000E+00
   98800 -1.07060413E-02 -9.25689437E-03  3.80630986E-03  1.46559683E-02  0.00000000E+00
   98900 -3.65575169E-02  3.23620295E-02  1.32489937E-02  5.05894142E-02  0.00000000E+00
   99000 -2.21505652E-02  1.92559516E-02  1.15789936E-02  3.15517401E-02  0.00000000E+00
   99100 -1.66804594E-02  1.72412024E-02  7.71983676E-03  2.52010449E-02  0.00000000E+00
   99200 -1.79908879E-02 -4.12040438E-02 -1.15204791E-02  4.64130015E-02  0.00000000E+00
   99300 -1.15842386E-02  1.12484062E-02  1.35147952E-02  2.10563747E-02  0.00000000E+00
   99400 -7.68098077E-03  1.87852244E-02 -6.11705962E-03  2.11967106E-02  0.00000000E+00
   99500  1.46549978E-02  1.80769940E-02  1.70140132E-03  2.33332690E-02  0.00000000E+00
   99600 -1.61454365E-02 -1.06026574E-02  7.50191046E-03  2.07212481E-02  0.00000000E+00
   99700  6.77737158E-04  1.44691216E-02  2.15153427E-02  2.59369385E-02  0.00000000E+00
   99800  3.67499857E-02  7.59618919E-03  5.07262615E-02  6.30984718E-02  0.00000000E+00
   99900 -7.91593454E-03 -1.70093777E-02  2.08328422E-02  2.80354822E-02  0.00000000E+00
